"NestID"	"BaitID"	"ColorInd"	"ID"	"Date"	"Time"	"Observer"	"Distance"	"DirectionToNest"	"Flightdirection"	"FlightError"	"Flighttime"	"Flighttime_min"	"Cloudcoverage"	"Rain"	"Windspeed"	"Winddirection"	"Temperature"	"Winddifference_flightdirection"	"Wind_flight"	"Winddifference_nestdirection"	"Wind_nest"	"test_rule_of_thumb"	"ForagingSpeed"	"Urbanisation25m"	"Urbanisation50m"	"Urbanisation100m"	"Traject25m"	"Traject50m"	"Traject100m"	"Urbanisation"	"Weight_ind"	"Height"	"Individualcode"	"Baitcode"
"1"	3	"2"	"Green"	27	"31/08/2022"	"13:58"	"A"	150	200	220	20	"0:01:54"	1.9	0	0	2.3	80	23	140	"upwind"	120	"perpendicular"	1.31578947368421	2.63157894736842	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.36	38	"3_2_Green"	"3_2"
"2"	3	"2"	"Green"	31	"31/08/2022"	"14:18"	"A"	150	200	220	20	"0:03:03"	3.05	0	0	2.3	80	24	140	"upwind"	120	"perpendicular"	0.819672131147541	1.63934426229508	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.36	38	"3_2_Green"	"3_2"
"3"	3	"2"	"Green"	25	"31/08/2022"	"13:31"	"A"	150	200	200	0	"0:01:38"	1.633	0	0	2.3	80	23	120	"perpendicular"	120	"perpendicular"	1.53092467850582	3.06184935701163	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.36	38	"3_2_Green"	"3_2"
"4"	3	"2"	"Pink"	24	"31/08/2022"	"13:25"	"A"	150	200	180	20	"0:02:18"	2.3	0	0	2.3	80	23	100	"perpendicular"	120	"perpendicular"	1.08695652173913	2.17391304347826	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.4	38	"3_2_Pink"	"3_2"
"5"	3	"2"	"Pink"	29	"31/08/2022"	"14:10"	"A"	150	200	180	20	"0:03:10"	3.167	0	0	2.3	80	23	100	"perpendicular"	120	"perpendicular"	0.789390590464162	1.57878118092832	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.4	38	"3_2_Pink"	"3_2"
"6"	3	"2"	"Pink"	26	"31/08/2022"	"13:36"	"A"	150	200	200	0	"0:01:33"	1.55	0	0	2.3	80	23	120	"perpendicular"	120	"perpendicular"	1.61290322580645	3.2258064516129	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.4	38	"3_2_Pink"	"3_2"
"7"	3	"2"	"Pink"	28	"31/08/2022"	"14:01"	"A"	150	200	180	20	"0:02:41"	2.683	0	0	2.3	80	23	100	"perpendicular"	120	"perpendicular"	0.93179276928811	1.86358553857622	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.4	38	"3_2_Pink"	"3_2"
"8"	3	"2"	"Pink"	33	"31/08/2022"	"14:47"	"A"	150	200	180	20	"0:01:31"	1.517	0	0	2.3	80	24	100	"perpendicular"	120	"perpendicular"	1.6479894528675	3.295978905735	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.4	38	"3_2_Pink"	"3_2"
"9"	3	"2"	"Pink"	30	"31/08/2022"	"14:18"	"A"	150	200	180	20	"0:02:30"	2.5	0	0	2.3	80	24	100	"perpendicular"	120	"perpendicular"	1	2	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.4	38	"3_2_Pink"	"3_2"
"10"	3	"2"	"Pink"	32	"31/08/2022"	"14:29"	"A"	150	200	180	20	"0:02:04"	2.067	0	0	2.3	80	24	100	"perpendicular"	120	"perpendicular"	1.20948234155781	2.41896468311563	0.282085	0.00917	0.0959	0	0.003322	0.049973	"Randstedelijk"	0.4	38	"3_2_Pink"	"3_2"
"11"	4	"1"	"Blue"	34	"31/08/2022"	"11:19"	"A"	272	22	40	18	"0:04:20"	4.333	0.8	0	2.3	60	20	20	"tailwind"	38	"tailwind"	1.04623432571736	2.09246865143473	0.053287	0.10508	0.1894	0.125587	0.124222	0.144407	"Randstedelijk"	0.36	18	"4_1_Blue"	"4_1"
"12"	4	"1"	"Blue"	35	"31/08/2022"	"11:23"	"A"	272	22	40	18	"0:02:50"	2.833	0.8	0	2.3	40	20	0	"tailwind"	18	"tailwind"	1.60018825744205	3.2003765148841	0.053287	0.10508	0.1894	0.125587	0.124222	0.144407	"Randstedelijk"	0.36	18	"4_1_Blue"	"4_1"
"13"	4	"1"	"Blue"	36	"31/08/2022"	"11:30"	"A"	272	22	20	2	"0:02:17"	2.283	0.8	0	2.3	40	20	20	"tailwind"	18	"tailwind"	1.98569134180172	3.97138268360345	0.053287	0.10508	0.1894	0.125587	0.124222	0.144407	"Randstedelijk"	0.36	18	"4_1_Blue"	"4_1"
"14"	4	"1"	"Blue"	37	"31/08/2022"	"11:35"	"A"	272	22	20	2	"0:02:10"	2.167	0.8	0	2.3	40	20	20	"tailwind"	18	"tailwind"	2.09198584833103	4.18397169666205	0.053287	0.10508	0.1894	0.125587	0.124222	0.144407	"Randstedelijk"	0.36	18	"4_1_Blue"	"4_1"
"15"	4	"1"	"Blue"	38	"31/08/2022"	"11:49"	"A"	272	22	20	2	"0:02:36"	2.6	0.8	0	2.3	40	21	20	"tailwind"	18	"tailwind"	1.74358974358974	3.48717948717949	0.053287	0.10508	0.1894	0.125587	0.124222	0.144407	"Randstedelijk"	0.36	18	"4_1_Blue"	"4_1"
"16"	4	"1"	"Blue"	39	"31/08/2022"	"11:56"	"A"	272	22	20	2	"0:02:40"	2.667	0.8	0	2.3	40	21	20	"tailwind"	18	"tailwind"	1.69978752655918	3.39957505311836	0.053287	0.10508	0.1894	0.125587	0.124222	0.144407	"Randstedelijk"	0.36	18	"4_1_Blue"	"4_1"
"17"	4	"1"	"Blue"	40	"31/08/2022"	"12:01"	"A"	272	22	20	2	"0:02:36"	2.6	0.8	0	2.3	40	21	20	"tailwind"	18	"tailwind"	1.74358974358974	3.48717948717949	0.053287	0.10508	0.1894	0.125587	0.124222	0.144407	"Randstedelijk"	0.36	18	"4_1_Blue"	"4_1"
"18"	6	"1"	"Zender"	41	"7/09/2022"	"8:45"	"A"	730	321.5	280	41.5	"0:10:10"	10.167	0.1	0	2	180	16	100	"perpendicular"	141.5	"upwind"	1.19668207599751	2.39336415199502	0	0.21832	0.1771	0.212758	0.213473	0.196515	"Verstedelijkt"	0.32	11	"6_1_Zender"	"6_1"
"19"	10	"1"	"Blue"	49	"20/07/2022"	NA	"P"	332	83.9	NA	NA	"0:02:28"	2.467	NA	0	3	270	32	90	"perpendicular"	173.9	"upwind"	2.24294014322389	4.48588028644778	0.121041	0.16115	0.2108	0.179996	0.207525	0.227788	"Verstedelijkt"	NA	16	"10_1_Blue"	"10_1"
"20"	10	"2"	"Green"	42	"9/07/2022"	NA	"P"	301	64.9	50	14.9	"0:03:00"	3	NA	0	3	0	24	50	"perpendicular"	64.9	"perpendicular"	1.67222222222222	3.34444444444444	0.107603	0.08803	0.1807	0.203303	0.211177	0.223711	"Verstedelijkt"	NA	16	"10_2_Green"	"10_2"
"21"	10	"2"	"Green"	43	"9/07/2022"	NA	"P"	301	64.9	50	14.9	"0:03:00"	3	NA	0	3	0	24	50	"perpendicular"	64.9	"perpendicular"	1.67222222222222	3.34444444444444	0.107603	0.08803	0.1807	0.203303	0.211177	0.223711	"Verstedelijkt"	NA	16	"10_2_Green"	"10_2"
"22"	10	"2"	"Green"	44	"9/07/2022"	NA	"P"	301	64.9	50	14.9	"0:02:40"	2.667	NA	0	3	0	24	50	"perpendicular"	64.9	"perpendicular"	1.88101487314086	3.76202974628172	0.107603	0.08803	0.1807	0.203303	0.211177	0.223711	"Verstedelijkt"	NA	16	"10_2_Green"	"10_2"
"23"	10	"2"	"Green"	45	"10/07/2022"	NA	"P"	301	64.9	50	14.9	"0:03:00"	3	NA	0	3	0	24	50	"perpendicular"	64.9	"perpendicular"	1.67222222222222	3.34444444444444	0.107603	0.08803	0.1807	0.203303	0.211177	0.223711	"Verstedelijkt"	NA	16	"10_2_Green"	"10_2"
"24"	10	"2"	"Green"	46	"10/07/2022"	NA	"P"	301	64.9	40	24.9	"0:02:30"	2.5	NA	0	3	0	24	40	"tailwind"	64.9	"perpendicular"	2.00666666666667	4.01333333333333	0.107603	0.08803	0.1807	0.203303	0.211177	0.223711	"Verstedelijkt"	NA	16	"10_2_Green"	"10_2"
"25"	10	"2"	"Green"	47	"13/07/2022"	NA	"P"	301	64.9	50	14.9	"0:03:00"	3	NA	0	1	270	30	140	"upwind"	154.9	"upwind"	1.67222222222222	3.34444444444444	0.107603	0.08803	0.1807	0.203303	0.211177	0.223711	"Verstedelijkt"	NA	16	"10_2_Green"	"10_2"
