"NestID" "BaitID" "ColorInd" "ID" "Date" "Time" "Observer" "Distance" "DirectionToNest" "Flightdirection" "FlightError" "Flighttime" "Flighttime_min" "KMI_station" "Temperature_KMI" "Cloudcoverage_KMI" "WindSpeed_KMI" "WindDirection_KMI" "Winddifference" "Wind" "Wind2" "test_rule_of_thumb" "ForagingSpeed" "Urbanisation25m" "Urbanisation50m" "Urbanisation100m" "Traject25m" "Traject50m" "Traject100m" "Weight_ind" "Height" "Individualcode"
"1" 3 "2" "Green" 27 "31/08/2022" "13:58" "A" 150 200 220 20 "0:01:54" 1.9 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 150 "upwind" "tail&upwind" 1.31578947368421 2.63157894736842 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.36 38 "3_2_Green"
"2" 3 "2" "Green" 31 "31/08/2022" "14:18" "A" 150 200 220 20 "0:03:03" 3.05 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 150 "upwind" "tail&upwind" 0.819672131147541 1.63934426229508 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.36 38 "3_2_Green"
"3" 3 "2" "Green" 25 "31/08/2022" "13:31" "A" 150 200 200 0 "0:01:38" 1.633 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 130 "perpendicular" "perpendicular" 1.53092467850582 3.06184935701163 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.36 38 "3_2_Green"
"4" 3 "2" "Pink" 24 "31/08/2022" "13:25" "A" 150 200 180 20 "0:02:18" 2.3 "ZAVENTEM/MELSBROEK" 23.6 NA 4 80 100 "perpendicular" "perpendicular" 1.08695652173913 2.17391304347826 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.4 38 "3_2_Pink"
"5" 3 "2" "Pink" 29 "31/08/2022" "14:10" "A" 150 200 180 20 "0:03:10" 3.167 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 110 "perpendicular" "perpendicular" 0.789390590464162 1.57878118092832 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.4 38 "3_2_Pink"
"6" 3 "2" "Pink" 26 "31/08/2022" "13:36" "A" 150 200 200 0 "0:01:33" 1.55 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 130 "perpendicular" "perpendicular" 1.61290322580645 3.2258064516129 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.4 38 "3_2_Pink"
"7" 3 "2" "Pink" 28 "31/08/2022" "14:01" "A" 150 200 180 20 "0:02:41" 2.683 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 110 "perpendicular" "perpendicular" 0.93179276928811 1.86358553857622 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.4 38 "3_2_Pink"
"8" 3 "2" "Pink" 33 "31/08/2022" "14:47" "A" 150 200 180 20 "0:01:31" 1.517 "ZAVENTEM/MELSBROEK" 24.9 NA 4 60 120 "perpendicular" "perpendicular" 1.6479894528675 3.295978905735 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.4 38 "3_2_Pink"
"9" 3 "2" "Pink" 30 "31/08/2022" "14:18" "A" 150 200 180 20 "0:02:30" 2.5 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 110 "perpendicular" "perpendicular" 1 2 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.4 38 "3_2_Pink"
"10" 3 "2" "Pink" 32 "31/08/2022" "14:29" "A" 150 200 180 20 "0:02:04" 2.067 "ZAVENTEM/MELSBROEK" 24.6 NA 5 70 110 "perpendicular" "perpendicular" 1.20948234155781 2.41896468311563 0.282085 0.00917 0.0959 0 0.003322 0.049973 0.4 38 "3_2_Pink"
